order_ref_id,restaurant_name,first_name,last_name,order_type,total_amount,created_time
#FR9895987,"Blue Fish Grill",Nithin,Skariah,Pickup,207.00,"2015-09-23 13:31:13"
#FR941222,"Red Lobster",Nithin,Skariah,Pickup,0.00,"2015-09-23 13:31:52"
#FR9480668,"Red Lobster",Nithin,Skariah,Pickup,13.60,"2015-09-23 13:55:00"
#FR31646861,"Red Lobster",Anton,TestName,Pickup,16.05,"2015-09-23 14:49:06"
#FR31845166,"Red Lobster",Anton,TestName,Pickup,16.95,"2015-09-23 14:49:23"
#FR17198312,"Blue Fish Grill",Praveen,Kumar,Pickup,10.70,"2015-09-23 16:31:36"
#FR1788214,"Blue Fish Grill",Praveen,Kumar,Pickup,21.40,"2015-09-23 16:34:15"
#FR9683408,"Black Lobster",Nithin,Skariah,Pickup,25.00,"2015-09-24 03:26:38"
#FR31820399,"Blue Fish Grill",Anton,TestName,Pickup,3.00,"2015-09-24 07:56:41"
#FR31117217,"Blue Fish Grill",Anton,TestName,Pickup,10.50,"2015-09-24 08:41:00"
#FR9245559,"Black Lobster",Nithin,Skariah,Pickup,0.00,"2015-09-24 11:16:20"
#FR927019,"Black Lobster",Nithin,Skariah,Pickup,0.00,"2015-09-24 11:16:21"
#FR910876,"Blue Fish Grill",Nithin,Skariah,Pickup,3.00,"2015-09-24 11:53:37"
#FR958889,"Blue Fish Grill",Nithin,Skariah,Pickup,2.50,"2015-09-24 11:58:00"
#FR9528540,"Blue Fish Grill",Nithin,Skariah,Pickup,3.00,"2015-09-24 12:01:50"
#FR9872603,"Blue Fish Grill",Nithin,Skariah,Pickup,7.50,"2015-09-24 12:02:07"
#FR16425405,"Black Lobster",Ardra,Mohan,Pickup,0.00,"2015-09-25 04:01:32"
#FR19963583,"Red Lobster",Kiran,Shaji,Pickup,10.70,"2015-09-25 06:36:54"
#FR19682341,"Red Lobster",Kiran,Shaji,Pickup,10.70,"2015-09-25 06:36:55"
#FR24681576,"Blue Fish Grill",Eddie,Mueller,Pickup,14.00,"2015-09-25 14:07:09"
#FR24549350,"Blue Fish Grill",Eddie,Mueller,Pickup,13.00,"2015-09-25 14:54:00"
#FR24111586,"Blue Fish Grill",Eddie,Mueller,Pickup,9.45,"2015-09-25 14:54:51"
#FR9196653,"Blue Fish Grill",Nithin,Skariah,Pickup,35.00,"2015-09-25 16:20:19"
#FR2461502,"Blue Fish Grill",Eddie,Mueller,Pickup,18.00,"2015-09-25 20:20:09"
#FR2981268,"Blue Fish Grill",Jibin,Joy,Pickup,3.00,"2015-09-30 01:15:41"
#FR29868830,"Blue Fish Grill",Jibin,Joy,Pickup,15.00,"2015-10-20 14:08:47"
#FR29293492,"Blue Fish Grill",Jibin,Joy,Pickup,12.00,"2015-10-20 17:16:59"
#FR29522722,"Blue Fish Grill",Jibin,Joy,Pickup,15.00,"2015-10-20 17:22:55"
